T,TM,Tm,SLP,H,VV,V,VM,PM 2.5
14.9,21.6,8.8,1017.4,76.0,0.8,0.9,172.75,7.6
14.7,21.6,10.2,1018.1,97.0,0.6,3.1,146.79166666666666,9.4
15.0,16.8,13.6,1017.5,94.0,0.5,0.9,113.875,7.6
9.8,17.6,6.4,1016.6,90.0,0.5,3.9,227.0,11.1
10.1,14.5,7.2,1019.2,90.0,0.3,3.3,231.25,7.6
10.5,16.3,6.8,1020.1,84.0,0.5,1.5,272.125,5.4
12.3,18.3,4.0,1017.1,81.0,0.5,4.8,228.79166666666663,9.4
12.1,18.3,9.0,1017.5,86.0,0.6,5.2,200.875,9.4
12.3,19.0,5.8,1019.3,82.0,0.5,0.9,214.04166666666663,7.6
13.9,21.6,9.4,1019.0,79.0,1.0,1.9,217.25,14.8
13.4,20.7,9.8,1020.1,80.0,0.8,7.2,212.45833333333331,11.1
13.3,17.5,9.5,1021.2,79.0,0.8,3.7,202.66666666666663,7.6
13.1,18.3,8.5,1020.6,80.0,0.8,4.1,138.79166666666666,14.8
13.7,18.3,11.6,1019.9,91.0,0.6,0.9,153.08333333333334,7.6
13.3,18.4,9.8,1019.3,79.0,1.0,5.2,159.70833333333334,14.8
13.8,21.5,7.2,1018.0,60.0,2.4,9.1,151.875,24.1
15.1,24.0,6.7,1017.6,66.0,1.3,5.0,224.79166666666663,11.1
17.3,23.8,10.4,1017.5,70.0,1.0,11.9,177.625,18.3
16.7,23.8,13.0,1020.7,75.0,0.8,7.2,149.625,14.8
15.7,25.6,7.4,1016.9,68.0,1.4,1.9,161.16666666666666,7.6
16.7,25.6,9.3,1017.5,66.0,1.4,4.4,136.75,13.0
16.9,25.5,10.5,1019.9,65.0,2.3,5.6,50.91666666666666,22.2
17.2,25.5,9.3,1012.8,61.0,2.4,6.7,120.20833333333331,20.6
19.3,28.6,10.6,1009.5,65.0,2.6,4.3,137.125,14.8
18.9,28.6,11.2,1012.8,73.0,0.8,1.5,197.08333333333331,7.6
22.9,29.3,17.0,1012.4,78.0,1.6,7.6,166.375,14.8
22.8,29.3,18.0,1013.7,72.0,1.9,7.2,126.58333333333331,14.8
21.9,29.1,15.2,1014.1,69.0,2.3,11.3,94.91666666666669,18.3
23.2,28.6,18.4,1008.5,65.0,1.4,6.5,133.95833333333334,13.0
20.0,27.6,14.5,1009.8,42.0,1.9,6.7,69.25,11.1
19.2,27.6,11.1,1013.0,49.0,2.6,5.7,79.29166666666667,11.1
17.3,19.0,15.2,1011.0,94.0,1.8,14.8,31.625,24.1
17.4,22.1,14.6,1012.6,92.0,1.9,6.7,20.416666666666668,16.5
16.1,22.1,12.8,1013.8,84.0,1.8,5.6,61.125,13.0
18.6,27.3,12.5,1014.0,79.0,2.6,3.9,49.583333333333336,13.0
19.4,27.6,14.0,1015.2,79.0,2.3,7.8,34.916666666666664,18.3
18.1,24.1,13.3,1021.1,60.0,2.7,12.2,47.5,20.6
21.3,28.3,14.2,1014.7,70.0,1.6,4.1,128.83333333333334,9.4
21.6,27.3,15.8,1015.3,71.0,2.6,7.8,56.333333333333336,20.6
17.7,27.3,16.0,1015.3,92.0,1.9,11.5,20.291666666666668,18.3
21.1,28.3,14.0,1014.8,69.0,2.4,5.4,59.16666666666666,13.0
22.5,30.2,14.5,1014.8,68.0,2.6,9.1,83.83333333333333,22.2
24.9,31.7,15.8,1014.8,65.0,2.6,5.9,89.375,13.0
26.8,35.1,18.5,1011.7,68.0,2.3,2.6,101.375,11.1
28.6,36.5,20.3,1012.4,59.0,1.8,9.3,109.75,55.4
27.7,35.6,20.4,1011.7,54.0,2.7,7.4,42.91666666666666,24.1
25.1,30.8,19.0,1010.4,70.0,2.1,3.7,47.25,11.1
26.4,32.5,20.3,1007.4,64.0,1.9,2.4,81.20833333333333,9.4
28.7,34.7,21.0,1004.7,53.0,1.9,9.4,52.29166666666666,18.3
24.4,34.7,19.0,1004.6,76.0,3.1,7.0,28.45833333333333,14.8
23.9,31.4,19.2,1010.2,69.0,1.9,9.8,49.5,13.0
25.2,32.2,18.2,1012.0,56.0,2.6,6.7,75.16666666666667,16.5
25.8,32.5,18.6,1010.3,58.0,2.7,9.1,53.125,24.1
24.9,32.2,19.0,1013.7,74.0,2.3,7.0,54.708333333333336,13.0
26.4,32.5,20.0,1012.8,68.0,2.6,3.0,52.625,11.1
27.6,34.3,20.8,1013.0,65.0,3.1,5.9,51.375,14.8
32.0,40.6,21.6,1003.9,45.0,2.7,4.3,94.33333333333331,9.4
32.8,40.6,26.0,1005.8,45.0,1.9,7.2,92.91666666666669,11.1
31.8,39.6,25.4,1005.6,35.0,1.9,11.1,80.20833333333333,27.8
30.4,39.1,22.2,1005.9,51.0,1.9,13.0,71.66666666666667,22.2
28.8,37.1,22.8,1008.0,59.0,1.9,15.7,31.83333333333333,25.9
30.2,37.1,23.5,1006.7,59.0,1.9,17.6,47.66666666666666,33.5
31.2,39.4,24.2,1005.8,52.0,2.7,5.4,48.125,14.8
30.2,37.6,23.6,1006.3,47.0,2.6,4.4,56.25,11.1
30.9,38.9,21.7,1006.7,44.0,2.7,3.0,103.41666666666669,11.1
35.7,42.7,27.6,1003.4,21.0,1.9,14.4,76.875,27.8
34.1,42.7,27.0,1003.2,29.0,1.9,12.2,86.375,27.8
35.1,42.7,25.7,1001.6,35.0,2.3,8.3,77.70833333333333,18.3
28.3,38.7,23.8,1006.5,65.0,2.4,7.8,48.5,14.8
29.9,35.9,22.0,1007.4,56.0,2.6,4.4,55.083333333333336,11.1
28.7,35.8,24.2,1006.5,58.0,1.9,7.0,67.45833333333333,18.3
31.4,41.5,24.9,1002.2,50.0,1.8,14.8,18.875,50.0
33.2,41.5,22.4,1002.0,38.0,2.4,14.6,61.5,22.2
35.8,42.6,27.0,1000.4,30.0,2.6,11.3,68.91666666666667,24.1
